2.25,105
2.26,105
2.27,104
2.28,104
2.29,103
2.3,103
2.31,103
2.32,102
2.33,102
2.34,101
2.35,101
2.36,100
2.37,100
2.38,99
2.39,99
2.4,98
2.41,98
2.42,97
2.43,96
2.44,96
2.45,95
2.46,95
2.47,94
2.48,93
2.49,93
2.5,92
2.51,91
2.52,91
2.53,90
2.54,90
2.55,89
2.56,89
2.57,88
2.58,88
2.59,87
2.6,86
2.61,86
2.62,86
2.63,85
2.64,84
2.65,83
2.66,83
2.67,82
2.68,81
2.69,81
2.7,80
2.71,80
2.72,79
2.73,79
2.74,79
2.75,78
2.76,78
2.77,77
2.78,77
2.79,76
2.8,76
2.81,76
2.82,76
2.83,75
2.84,75
2.85,75
2.86,74
2.87,74
2.88,74
2.89,74
2.9,73
2.91,73
2.92,73
2.93,73
2.94,72
2.95,72
2.96,72
2.97,72
2.98,72
2.99,72
3,72
3.01,72
3.02,72
3.03,72
3.04,72
3.05,72
3.06,72
3.07,72
3.08,72
3.09,72
3.1,72
3.11,73
3.12,73
3.13,73
3.14,73
3.15,74
3.16,74
3.17,74
3.18,74
3.19,75
3.2,75
3.21,75
3.22,76
3.23,76
3.24,76
3.25,76
3.26,77
3.27,77
3.28,78
3.29,78
3.3,79
3.31,79
3.32,79
3.33,80
3.34,80
3.35,81
3.36,81
3.37,82
3.38,83
3.39,84
3.4,84
3.41,85
3.42,86
3.43,86
3.44,86
3.45,87
3.46,88
3.47,88
3.48,89
3.49,89
3.5,90
3.51,90
3.52,91
3.53,91
3.54,92
3.55,93
3.56,93
3.57,94
3.58,94
3.59,95
3.6,95
3.61,96
3.62,97
3.63,97
3.64,98
3.65,98
3.66,99
3.67,100
3.68,100
3.69,100
3.7,101
3.71,101
3.72,102
3.73,102
3.74,103
3.75,103
3.76,103
3.77,104
3.78,104
3.79,104
3.8,105
3.81,105
3.82,105
3.83,106
3.84,106
3.85,106
3.86,106
3.87,107
3.88,107
3.89,107
3.9,107
3.91,107
3.92,108
3.93,108
3.94,108
3.95,108
3.96,108
3.97,108
3.98,108
3.99,108
4,108
4.01,108
4.02,108
4.03,108
4.04,108
4.05,108
4.06,108
4.07,108
4.08,107
4.09,107
4.1,107
4.11,107
4.12,107
4.13,106
4.14,106
4.15,106
4.16,106
4.17,105
4.18,105
4.19,105
4.2,104
4.21,104
4.22,103
4.23,103
4.24,103
4.25,102
4.26,102
4.27,101
4.28,101
4.29,101
4.3,100
4.31,100
4.32,99
4.33,99
4.34,98
4.35,98
4.36,97
4.37,97
4.38,96
4.39,95
4.4,95
4.41,94
4.42,94
4.43,93
4.44,93
4.45,92
4.46,91
4.47,91
4.48,90
4.49,90
4.5,89
4.51,89
4.52,88
4.53,88
4.54,87
4.55,86
4.56,86
4.57,86
4.58,85
4.59,84
4.6,84
4.61,83
4.62,83
4.63,82
4.64,81
4.65,81
4.66,80
4.67,80
4.68,79
4.69,79
4.7,79
4.71,78
4.72,78
4.73,77
4.74,77
4.75,77
4.76,76
4.77,76
4.78,76
4.79,76
4.8,75
4.81,75
4.82,75
4.83,75
4.84,74
4.85,74
4.86,74
4.87,74
4.88,74
4.89,73
4.9,73
4.91,73
4.92,73
4.93,73
4.94,73
4.95,73
4.96,73
4.97,73
4.98,73
4.99,73
5,73
5.01,73
5.02,73
5.03,73
5.04,73
5.05,73
5.06,74
5.07,74
5.08,74
5.09,74
5.1,74
5.11,75
5.12,75
5.13,75
5.14,75
5.15,76
5.16,76
5.17,76
5.18,76
5.19,77
5.2,77
5.21,78
5.22,78
5.23,78
5.24,79
5.25,79
5.26,80
5.27,80
5.28,80
5.29,81
5.3,81
5.31,82
5.32,83
5.33,83
5.34,84
5.35,85
5.36,85
5.37,86
5.38,86
5.39,87
5.4,87
5.41,88
5.42,88
5.43,89
5.44,89
5.45,90
5.46,90
5.47,91
5.48,91
5.49,92
5.5,93
5.51,93
5.52,94
5.53,94
5.54,95
5.55,95
5.56,96
5.57,96
5.58,97
5.59,97
5.6,98
5.61,98
5.62,99
5.63,100
5.64,100
5.65,100
5.66,101
5.67,101
5.68,101
5.69,102
5.7,102
5.71,103
5.72,103
5.73,103
5.74,104
5.75,104
5.76,104
5.77,105
5.78,105
5.79,105
5.8,105
5.81,106
5.82,106
5.83,106
5.84,106
5.85,106
5.86,107
5.87,107
5.88,107
5.89,107
5.9,107
5.91,107
5.92,107
5.93,107
5.94,107
5.95,107
5.96,107
5.97,107
5.98,107
5.99,107
6,107
6.01,107
6.02,107
6.03,106
6.04,106
6.05,106
6.06,106
6.07,106
6.08,106
6.09,105
6.1,105
6.11,105
6.12,104
6.13,104
6.14,104
6.15,103
6.16,103
6.17,103
6.18,103
6.19,102
6.2,102
6.21,101
6.22,101
6.23,100
6.24,100
6.25,100
6.26,99
6.27,99
6.28,98
6.29,98
6.3,97
6.31,97
6.32,96
6.33,96
6.34,95
6.35,94
6.36,94
6.37,93
6.38,93
6.39,92
6.4,92
6.41,91
6.42,91
6.43,90
6.44,90
6.45,89
6.46,89
6.47,88
6.48,88
6.49,87
6.5,87
6.51,86
6.52,86
6.53,85
6.54,85
6.55,84
6.56,83
6.57,83
6.58,82
6.59,81
6.6,81
6.61,81
6.62,80
6.63,80
6.64,79
6.65,79
6.66,79
6.67,78
6.68,78
6.69,78
6.7,77
6.71,77
6.72,77
6.73,76
6.74,76
6.75,76
6.76,76
6.77,76
6.78,75
6.79,75
6.8,75
6.81,75
6.82,75
6.83,74
6.84,74
6.85,74
6.86,74
6.87,74
6.88,74
6.89,74
6.9,74
6.91,74
6.92,74
6.93,74
6.94,74
6.95,74
6.96,74
6.97,74
6.98,74
6.99,74
7,74
7.01,74
7.02,75
7.03,75
7.04,75
7.05,75
7.06,75
7.07,76
7.08,76
7.09,76
7.1,76
7.11,76
7.12,77
7.13,77
7.14,78
7.15,78
7.16,78
7.17,79
7.18,79
7.19,79
7.2,80
7.21,80
7.22,81
7.23,81
7.24,81
7.25,82
7.26,83
7.27,83
7.28,84
7.29,85
7.3,85
7.31,86
7.32,86
7.33,87
7.34,87
7.35,88
7.36,88
7.37,89
7.38,89
7.39,90
7.4,90
7.41,91
7.42,91
7.43,91
7.44,92
7.45,93
7.46,93
7.47,94
7.48,94
7.49,95
7.5,95
7.51,96
7.52,96
7.53,97
7.54,97
7.55,98
7.56,98
7.57,99
7.58,99
7.59,100
7.6,100
7.61,100
7.62,101
7.63,101
7.64,101
7.65,102
7.66,102
7.67,103
7.68,103
7.69,103
7.7,103
7.71,104
7.72,104
7.73,104
7.74,104
7.75,105
7.76,105
7.77,105
7.78,105
7.79,105
7.8,106
7.81,106
7.82,106
7.83,106
7.84,106
7.85,106
7.86,106
7.87,106
7.88,106
7.89,106
7.9,106
7.91,106
7.92,106
7.93,106
7.94,106
7.95,106
7.96,106
7.97,106
7.98,106
7.99,106
8,105
8.01,105
8.02,105
8.03,105
8.04,104
8.05,104
8.06,104
8.07,104
8.08,103
8.09,103
8.1,103
8.11,103
8.12,102
8.13,102
8.14,101
8.15,101
8.16,101
8.17,100
8.18,100
8.19,99
8.2,99
8.21,98
8.22,98
8.23,98
8.24,97
8.25,97
8.26,96
8.27,95
8.28,95
8.29,95
8.3,94
8.31,94
8.32,93
8.33,93
8.34,92
8.35,91
8.36,91
8.37,91
8.38,90
8.39,90
8.4,89
8.41,89
8.42,88
8.43,88
8.44,87
8.45,87
8.46,86
8.47,86
8.48,85
8.49,85
8.5,84
8.51,84
8.52,83
8.53,83
8.54,82
8.55,81
8.56,81
8.57,80
8.58,80
8.59,80
8.6,79
8.61,79
8.62,79
8.63,79
8.64,78
8.65,78
8.66,77
8.67,77
8.68,77
8.69,77
8.7,76
8.71,76
8.72,76
8.73,76
8.74,76
8.75,76
8.76,75
8.77,75
8.78,75
8.79,75
8.8,75
8.81,75
8.82,75
8.83,75
8.84,75
8.85,75
8.86,75
8.87,75
8.88,75
8.89,75
8.9,75
8.91,75
8.92,75
8.93,75
8.94,75
8.95,75
8.96,75
8.97,75
8.98,76
8.99,76
9,76
9.01,76
9.02,76
9.03,76
9.04,77
9.05,77
9.06,77
9.07,78
9.08,78
9.09,78
9.1,79
9.11,79
9.12,79
9.13,80
9.14,80
9.15,80
9.16,81
9.17,81
9.18,82
9.19,82
9.2,83
9.21,84
9.22,84
9.23,85
9.24,85
9.25,86
9.26,86
9.27,86
9.28,87
9.29,87
9.3,88
9.31,88
9.32,89
9.33,89
9.34,90
9.35,90
9.36,91
9.37,91
9.38,92
9.39,92
9.4,93
9.41,93
9.42,94
9.43,94
9.44,95
9.45,95
9.46,95
9.47,96
9.48,97
9.49,97
9.5,98
9.51,98
9.52,98
9.53,99
9.54,99
9.55,100
9.56,100
9.57,100
9.58,101
9.59,101
9.6,101
9.61,102
9.62,102
9.63,102
9.64,103
9.65,103
9.66,103
9.67,103
9.68,104
9.69,104
9.7,104
9.71,104
9.72,104
9.73,105
9.74,105
9.75,105
9.76,105
9.77,105
9.78,105
9.79,105
9.8,105
9.81,105
9.82,105
9.83,105
9.84,105
9.85,105
9.86,105
9.87,105
9.88,105
9.89,105
9.9,105
9.91,105
9.92,105
9.93,105
9.94,105
9.95,104
9.96,104
9.97,104
9.98,104
9.99,104
10,103
10.01,103
10.02,103
10.03,103
10.04,102
10.05,102
10.06,102
10.07,101
10.08,101
10.09,101
10.1,100
10.11,100
10.12,100
10.13,99
10.14,99
10.15,98
10.16,98
10.17,97
10.18,97
10.19,96
10.2,96
10.21,95
10.22,95
10.23,95
10.24,94
10.25,94
10.26,93
10.27,93
10.28,92
10.29,92
10.3,91
10.31,91
10.32,90
10.33,90
10.34,89
10.35,89
10.36,88
10.37,88
10.38,88
10.39,87
10.4,87
10.41,86
10.42,86
10.43,86
10.44,85
10.45,84
10.46,84
10.47,83
10.48,83
10.49,82
10.5,82
10.51,81
10.52,81
10.53,80
10.54,80
10.55,80
10.56,80
10.57,79
10.58,79
10.59,79
10.6,78
10.61,78
10.62,78
10.63,78
10.64,77
10.65,77
10.66,77
10.67,77
10.68,76
10.69,76
10.7,76
10.71,76
10.72,76
10.73,76
10.74,76
10.75,76
10.76,76
10.77,76
10.78,76
10.79,76
10.8,76
10.81,76
10.82,76
10.83,76
10.84,76
10.85,76
10.86,76
10.87,76
10.88,76
10.89,76
10.9,76
10.91,76
10.92,76
10.93,76
10.94,76
10.95,77
10.96,77
10.97,77
10.98,77
10.99,78
11,78
11.01,78
11.02,79
11.03,79
11.04,79
11.05,79
11.06,80
11.07,80
11.08,80
11.09,81
11.1,81
11.11,81
11.12,82
11.13,83
11.14,83
11.15,84
11.16,84
11.17,85
11.18,85
11.19,86
11.2,86
11.21,86
11.22,87
11.23,87
11.24,88
11.25,88
11.26,89
11.27,89
11.28,90
11.29,90
11.3,90
11.31,91
11.32,91
11.33,92
11.34,92
11.35,93
11.36,93
11.37,94
11.38,94
11.39,95
11.4,95
11.41,95
11.42,96
11.43,96
11.44,97
11.45,97
11.46,98
11.47,98
11.48,99
11.49,99
11.5,99
11.51,100
11.52,100
11.53,100
11.54,101
11.55,101
11.56,101
11.57,101
11.58,102
11.59,102
11.6,102
11.61,103
11.62,103
11.63,103
11.64,103
11.65,103
11.66,104
11.67,104
11.68,104
11.69,104
11.7,104
11.71,104
11.72,104
11.73,104
11.74,104
11.75,105
11.76,105
11.77,105
11.78,105
11.79,105
11.8,105
11.81,105
11.82,105
11.83,104
11.84,104
11.85,104
11.86,104
11.87,104
11.88,104
11.89,104
11.9,104
11.91,103
11.92,103
11.93,103
11.94,103
11.95,103
11.96,102
11.97,102
11.98,102
11.99,101
12,101
12.01,101
12.02,101
12.03,100
12.04,100
12.05,100
12.06,99
12.07,99
12.08,98
12.09,98
12.1,98
12.11,97
12.12,97
12.13,96
12.14,96
12.15,95
12.16,95
12.17,95
12.18,94
12.19,94
12.2,93
12.21,93
12.22,92
12.23,92
12.24,91
12.25,91
12.26,91
12.27,90
12.28,90
12.29,89
12.3,89
12.31,88
12.32,88
12.33,88
12.34,87
12.35,87
12.36,86
12.37,86
12.38,86
12.39,85
12.4,85
12.41,84
12.42,84
12.43,83
12.44,83
12.45,82
12.46,81
12.47,81
12.48,81
12.49,80
12.5,80
12.51,80
12.52,80
12.53,79
12.54,79
12.55,79
12.56,79
12.57,78
12.58,78
12.59,78
12.6,78
12.61,77
12.62,77
12.63,77
12.64,77
12.65,77
12.66,77
12.67,76
12.68,76
12.69,76
12.7,76
12.71,76
12.72,76
12.73,76
12.74,76
12.75,76
12.76,76
12.77,76
12.78,76
12.79,76
12.8,76
12.81,76
12.82,76
12.83,76
12.84,76
12.85,77
12.86,77
12.87,77
12.88,77
12.89,77
12.9,78
12.91,78
12.92,78
12.93,78
12.94,79
12.95,79
12.96,79
12.97,79
12.98,79
12.99,80
13,80
13.01,80
13.02,81
13.03,81
13.04,81
13.05,82
13.06,83
13.07,83
13.08,83
13.09,84
13.1,84
13.11,85
13.12,85
13.13,86
13.14,86
13.15,86
13.16,87
13.17,87
13.18,88
13.19,88
13.2,89
13.21,89
13.22,89
13.23,90
13.24,90
13.25,91
13.26,91
13.27,91
13.28,92
13.29,92
13.3,93
13.31,93
13.32,94
13.33,94
13.34,95
13.35,95
13.36,95
13.37,96
13.38,96
13.39,97
13.4,97
13.41,98
13.42,98
13.43,98
13.44,99
13.45,99
13.46,99
13.47,100
13.48,100
13.49,100
13.5,101
13.51,101
13.52,101
13.53,101
13.54,102
13.55,102
13.56,102
13.57,102
13.58,103
13.59,103
13.6,103
13.61,103
13.62,103
13.63,103
13.64,103
13.65,103
13.66,103
13.67,104
13.68,104
13.69,104
13.7,104
13.71,104
13.72,104
13.73,104
13.74,104
13.75,104
13.76,104
13.77,104
13.78,104
13.79,104
13.8,103
13.81,103
13.82,103
13.83,103
13.84,103
13.85,103
13.86,103
13.87,102
13.88,102
13.89,102
13.9,102
13.91,101
13.92,101
13.93,101
13.94,101
13.95,100
13.96,100
13.97,100
13.98,100
13.99,99
14,99
14.01,98
14.02,98
14.03,98
14.04,97
14.05,97
14.06,97
14.07,96
14.08,96
14.09,95
14.1,95
14.11,95
14.12,94
14.13,94
14.14,93
14.15,93
14.16,92
14.17,92
14.18,91
14.19,91
14.2,91
14.21,90
14.22,90
14.23,89
14.24,89
14.25,89
14.26,88
14.27,88
14.28,88
14.29,87
14.3,87
14.31,86
14.32,86
14.33,86
14.34,85
14.35,85
14.36,84
14.37,84
14.38,83
14.39,83
14.4,83
14.41,82
14.42,81
14.43,81
14.44,81
14.45,81
14.46,80
14.47,80
14.48,80
14.49,79
14.5,79
14.51,79
14.52,79
14.53,79
14.54,78
14.55,78
14.56,78
14.57,78
14.58,78
14.59,78
14.6,77
14.61,77
14.62,77
14.63,77
14.64,77
14.65,77
14.66,77
14.67,77
14.68,77
14.69,77
14.7,77
14.71,77
14.72,77
14.73,77
14.74,77
14.75,77
14.76,77
14.77,77
14.78,77
14.79,77
14.8,78
14.81,78
14.82,78
14.83,78
14.84,78
14.85,78
14.86,79
14.87,79
14.88,79
14.89,79
14.9,79
14.91,80
14.92,80
14.93,80
14.94,81
14.95,81
14.96,81
14.97,81
14.98,82
14.99,82
15,83
15.01,83
15.02,84
15.03,84
15.04,85
15.05,85
15.06,85
15.07,86
15.08,86
15.09,86
15.1,87
15.11,87
15.12,88
15.13,88
15.14,88
15.15,89
15.16,89
15.17,90
15.18,90
15.19,90
15.2,91
15.21,91
15.22,92
15.23,92
15.24,93
15.25,93
15.26,93
15.27,94
15.28,94
15.29,94
15.3,95
15.31,95
15.32,96
15.33,96
15.34,97
15.35,97
15.36,97
15.37,98
15.38,98
15.39,98
15.4,99
15.41,99
15.42,99
15.43,100
15.44,100
15.45,100
15.46,100
15.47,101
15.48,101
15.49,101
15.5,101
15.51,101
15.52,102
15.53,102
15.54,102
15.55,102
15.56,102
15.57,103
15.58,103
15.59,103
15.6,103
15.61,103
15.62,103
15.63,103
15.64,103
15.65,103
15.66,103
15.67,103
15.68,103
15.69,103
15.7,103
15.71,103
15.72,103
15.73,103
15.74,103
15.75,103
15.76,103
15.77,103
15.78,102
15.79,102
15.8,102
15.81,102
15.82,102
15.83,101
15.84,101
15.85,101
15.86,101
15.87,100
15.88,100
15.89,100
15.9,100
15.91,99
15.92,99
15.93,99
15.94,99
15.95,98
15.96,98
15.97,97
15.98,97
15.99,97
16,96
16.01,96
16.02,95
16.03,95
16.04,95
16.05,94
16.06,94
16.07,94
16.08,93
16.09,93
16.1,92
16.11,92
16.12,92
16.13,91
16.14,91
16.15,90
16.16,90
16.17,90
16.18,89
16.19,89
16.2,88
16.21,88
16.22,88
16.23,87
16.24,87
16.25,86
16.26,86
16.27,86
16.28,86
16.29,85
16.3,85
16.31,84
16.32,84
16.33,83
16.34,83
16.35,83
16.36,82
16.37,82
16.38,81
16.39,81
16.4,81
16.41,81
16.42,80
16.43,80
16.44,80
16.45,80
16.46,79
16.47,79
16.48,79
16.49,79
16.5,79
16.51,79
16.52,79
16.53,78
16.54,78
16.55,78
16.56,78
16.57,78
16.58,78
16.59,78
16.6,78
16.61,78
16.62,78
16.63,78
16.64,78
16.65,78
16.66,78
16.67,78
16.68,78
16.69,78
16.7,78
16.71,78
16.72,78
16.73,78
16.74,78
16.75,78
16.76,79
16.77,79
16.78,79
16.79,79
16.8,79
16.81,79
16.82,79
16.83,80
16.84,80
16.85,80
16.86,80
16.87,81
16.88,81
16.89,81
16.9,81
16.91,82
16.92,83
16.93,83
16.94,83
16.95,84
16.96,84
16.97,84
16.98,85
16.99,85
17,86
17.01,86
17.02,86
17.03,86
17.04,87
17.05,87
17.06,88
17.07,88
17.08,88
17.09,89
17.1,89
17.11,90
17.12,90
17.13,90
17.14,91
17.15,91
17.16,91
17.17,92
17.18,92
17.19,93
17.2,93
17.21,93
17.22,94
17.23,94
17.24,94
17.25,95
17.26,95
17.27,96
17.28,96
17.29,96
17.3,97
17.31,97
17.32,97
17.33,98
17.34,98
17.35,98
17.36,99
17.37,99
17.38,99
17.39,100
17.4,100
17.41,100
17.42,100
17.43,100
17.44,101
17.45,101
17.46,101
17.47,101
17.48,101
17.49,101
17.5,101
17.51,102
17.52,102
17.53,102
17.54,102
17.55,102
17.56,102
17.57,102
17.58,102
17.59,102
17.6,102
17.61,102
17.62,102
17.63,102
17.64,102
17.65,102
17.66,102
17.67,102
17.68,102
17.69,102
17.7,102
17.71,102
17.72,102
17.73,101
17.74,101
17.75,101
17.76,101
17.77,101
17.78,101
17.79,100
17.8,100
17.81,100
17.82,100
17.83,100
17.84,99
17.85,99
17.86,99
17.87,98
17.88,98
17.89,98
17.9,97
17.91,97
17.92,97
17.93,96
17.94,96
17.95,96
17.96,95
17.97,95
17.98,95
17.99,94
18,94
18.01,93
18.02,93
18.03,93
18.04,92
18.05,92
18.06,92
18.07,91
18.08,91
18.09,90
18.1,90
18.11,90
18.12,89
18.13,89
18.14,89
18.15,88
18.16,88
18.17,88
18.18,87
18.19,87
18.2,86
18.21,86
18.22,86
18.23,86
18.24,85
18.25,85
18.26,85
18.27,84
18.28,84
18.29,83
18.3,83
18.31,83
18.32,82
18.33,82
18.34,81
18.35,81
18.36,81
18.37,81
18.38,80
18.39,80
18.4,80
18.41,80
18.42,80
18.43,80
18.44,79
18.45,79
18.46,79
18.47,79
18.48,79
18.49,79
18.5,79
18.51,79
18.52,79
18.53,79
18.54,79
18.55,78
18.56,78
18.57,78
18.58,78
18.59,78
18.6,78
18.61,78
18.62,78
18.63,78
18.64,79
18.65,79
18.66,79
18.67,79
18.68,79
18.69,79
18.7,79
18.71,79
18.72,79
18.73,80
18.74,80
18.75,80
18.76,80
18.77,80
18.78,80
18.79,81
18.8,81
18.81,81
18.82,81
18.83,82
18.84,82
18.85,83
18.86,83
18.87,83
18.88,84
18.89,84
18.9,84
18.91,85
18.92,85
18.93,86
18.94,86
18.95,86
18.96,86
18.97,87
18.98,87
18.99,88
19,88
19.01,88
19.02,88
19.03,89
19.04,89
19.05,90
19.06,90
19.07,90
19.08,91
19.09,91
19.1,91
19.11,92
19.12,92
19.13,92
19.14,93
19.15,93
19.16,93
19.17,94
19.18,94
19.19,95
19.2,95
19.21,95
19.22,95
19.23,96
19.24,96
19.25,96
19.26,97
19.27,97
19.28,98
19.29,98
19.3,98
19.31,98
19.32,99
19.33,99
19.34,99
19.35,99
19.36,100
19.37,100
19.38,100
19.39,100
19.4,100
19.41,100
19.42,101
19.43,101
19.44,101
19.45,101
19.46,101
19.47,101
19.48,101
19.49,101
19.5,101
19.51,101
19.52,101
19.53,101
19.54,101
19.55,101
19.56,101
19.57,101
19.58,101
19.59,101
19.6,101
19.61,101
19.62,101
19.63,101
19.64,101
19.65,101
19.66,101
19.67,101
19.68,101
19.69,100
19.7,100
19.71,100
19.72,100
19.73,100
19.74,100
19.75,99
19.76,99
19.77,99
19.78,99
19.79,98
19.8,98
19.81,98
19.82,98
19.83,97
19.84,97
19.85,97
19.86,96
19.87,96
19.88,96
19.89,95
19.9,95
19.91,95
19.92,94
19.93,94
19.94,94
19.95,93
19.96,93
19.97,93
19.98,92
19.99,92
20,92
20.01,91
20.02,91
20.03,91
20.04,90
20.05,90
20.06,90
20.07,89
20.08,89
20.09,88
20.1,88
20.11,88
20.12,88
20.13,87
20.14,87
20.15,87
20.16,86
20.17,86
20.18,86
20.19,85
20.2,85
20.21,85
20.22,84
20.23,84
20.24,84
20.25,83
20.26,83
20.27,83
20.28,82
20.29,82
20.3,82
20.31,81
20.32,81
20.33,81
20.34,81
20.35,80
20.36,80
20.37,80
20.38,80
20.39,80
20.4,80
20.41,80
20.42,80
20.43,79
20.44,79
20.45,79
20.46,79
20.47,79
20.48,79
20.49,79
20.5,79
20.51,79
20.52,79
20.53,79
20.54,79
20.55,79
20.56,79
20.57,79
20.58,79
20.59,79
20.6,79
20.61,79
20.62,79
20.63,80
20.64,80
20.65,80
20.66,80
20.67,80
20.68,80
20.69,80
20.7,81
20.71,81
20.72,81
20.73,81
20.74,81
20.75,82
20.76,82
20.77,83
20.78,83
20.79,83
20.8,83
20.81,84
20.82,84
20.83,84
20.84,85
20.85,85
20.86,86
20.87,86
20.88,86
20.89,86
20.9,86
20.91,87
20.92,87
20.93,88
20.94,88
20.95,88
20.96,89
20.97,89
20.98,89
20.99,90
21,90
21.01,90
21.02,90
21.03,91
21.04,91
21.05,91
21.06,92
21.07,92
21.08,93
21.09,93
21.1,93
21.11,94
21.12,94
21.13,94
21.14,94
21.15,95
21.16,95
21.17,95
21.18,96
21.19,96
21.2,96
21.21,97
21.22,97
21.23,97
21.24,97
21.25,98
21.26,98
21.27,98
21.28,98
21.29,99
21.3,99
21.31,99
21.32,99
21.33,100
21.34,100
21.35,100
21.36,100
21.37,100
21.38,100
21.39,100
21.4,100
21.41,100
21.42,101
21.43,101
21.44,101
21.45,101
21.46,101
21.47,101
21.48,101
21.49,101
21.5,101
21.51,101
21.52,101
21.53,101
21.54,101
21.55,101
21.56,101
21.57,101
21.58,100
21.59,100
21.6,100
21.61,100
21.62,100
21.63,100
21.64,100
21.65,100
21.66,100
21.67,99
21.68,99
21.69,99
21.7,99
21.71,98
21.72,98
21.73,98
21.74,98
21.75,97
21.76,97
21.77,97
21.78,97
21.79,96
21.8,96
21.81,96
21.82,95
21.83,95
21.84,95
21.85,94
21.86,94
21.87,94
21.88,94
21.89,93
21.9,93
21.91,93
21.92,92
21.93,92
21.94,91
21.95,91
21.96,91
21.97,91
21.98,90
21.99,90
22,90
22.01,89
22.02,89
22.03,89
22.04,88
22.05,88
22.06,88
22.07,88
22.08,87
22.09,87
22.1,86
22.11,86
22.12,86
22.13,86
22.14,86
22.15,85
22.16,85
22.17,85
22.18,84
22.19,84
22.2,84
22.21,83
22.22,83
22.23,83
22.24,83
22.25,82
22.26,82
22.27,81
22.28,81
22.29,81
22.3,81
22.31,81
22.32,81
22.33,81
22.34,80
22.35,80
22.36,80
22.37,80
22.38,80
22.39,80
22.4,80
22.41,80
22.42,80
22.43,80
22.44,80
22.45,80
22.46,80
22.47,80
22.48,80
22.49,80
22.5,80
22.51,80
22.52,80
22.53,80
22.54,80
22.55,80
22.56,80
22.57,80
22.58,80
22.59,80
22.6,81
22.61,81
22.62,81
22.63,81
22.64,81
22.65,81
22.66,81
22.67,82
22.68,82
22.69,83
22.7,83
22.71,83
22.72,83
22.73,84
22.74,84
22.75,84
22.76,85
22.77,85
22.78,85
22.79,86
22.8,86
22.81,86
22.82,86
22.83,86
22.84,87
22.85,87
22.86,87
22.87,88
22.88,88
22.89,88
22.9,89
22.91,89
22.92,89
22.93,90
22.94,90
22.95,90
22.96,90
22.97,91
22.98,91
22.99,91
23,92
23.01,92
23.02,92
23.03,93
23.04,93
23.05,93
23.06,94
23.07,94
23.08,94
23.09,94
23.1,95
23.11,95
23.12,95
23.13,96
23.14,96
23.15,96
23.16,96
23.17,97
23.18,97
23.19,97
23.2,97
23.21,98
23.22,98
23.23,98
23.24,98
23.25,98
23.26,99
23.27,99
23.28,99
23.29,99
23.3,99
23.31,99
23.32,100
23.33,100
23.34,100
23.35,100
23.36,100
23.37,100
23.38,100
23.39,100
23.4,100
23.41,100
